2002218453,"0.0"
1999212242,"0.0"
2032640503,"0.0"
2475931411,"0.0"
2477743428,"0.0"
2504846374,"0.0"
2597456557,"0.0"
2598017501,"0.0"
2134271654,"0.02857142857142857"
2138551865,"0.0"
2145694960,"0.0"
2196000661,"0.0"
2205806165,"0.0"
2209357149,"0.0"
2209740845,"0.0"
2241457235,"0.0"
2260426619,"0.0"
2524794028,"0.0"
2777594067,"0.0"
1863879007,"0.0"
2336566022,"0.0"
2109427122,"0.0"
2137960939,"0.0"
2126199030,"0.0"
2569680517,"0.0"
2571517204,"0.0"
333989502,"0.125"
1918357881,"0.3488372093023256"
2104327822,"0.29411764705882354"
2160693965,"0.23076923076923078"
2304774990,"0.42857142857142855"
199371415,"0.0"
218365414,"0.0"
2051029391,"0.0"
2164235286,"0.0"
2165641628,"0.0"
2566614758,"0.0"
2651294325,"0.24390243902439024"
1973672320,"0.0"
2007544049,"0.1111111111111111"
2015276132,"0.0"
2027156040,"0.0"
1982880987,"0.125"
2080925575,"0.125"
2127840611,"0.125"
177590072,"0.28205128205128205"
2125326776,"0.0"
2274764741,"0.0"
2293783446,"0.05555555555555555"
2542149251,"0.0"
1901824551,"0.0"
2037356069,"0.0"
2118544155,"0.0"
2126233785,"0.0"
2267970453,"0.0"
2247227399,"0.0"
1987385229,"0.0"
2267397588,"0.0"
2269405713,"0.047619047619047616"
2530378751,"0.0"
2100157953,"0.0"
108009690,"0.0"
1970920124,"0.0"
1980323692,"0.0"
2145223250,"0.0"
2293802813,"0.0"
2618477767,"0.0"
113919074,"0.0"
2743740776,"0.0"
1794776656,"0.21052631578947367"
509127472,"0.0"
2156433662,"0.0"
2571170624,"0.0"
2596409658,"0.0"
2497707774,"0.0"
2098133747,"0.5"
2098479966,"0.4"
2122744651,"0.0"
2146469126,"0.0"
2559944746,"0.0"
2118028648,"0.0"
2166953669,"0.0"
1977195834,"0.0"
2102034907,"0.0"
2151813618,"0.47619047619047616"
2061024894,"0.12727272727272726"
1986159374,"0.1717171717171717"
2118171802,"0.04081632653061224"
57748734,"0.41379310344827586"
225567610,"0.2631578947368421"
1983463915,"0.1076923076923077"
2137694142,"0.20689655172413793"
2060729710,"0.21311475409836064"
2015871786,"0.0"
65847960,"0.225"
2100855357,"0.08823529411764706"
2191054779,"0.09523809523809523"
2136042735,"0.0"
2104825574,"0.0"
2095929681,"0.0"
2671894624,"0.0"
2136479023,"0.17142857142857143"
2248004958,"0.5384615384615384"
2117901010,"0.7142857142857143"
2284116839,"0.39473684210526316"
2761646278,"0.1875"
664262605,"0.4444444444444444"
2152598047,"0.0"
2125116982,"0.0"
2161850951,"0.0"
2200615210,"0.25"
2563194147,"0.0"
2207623239,"0.0"
2223907647,"0.0"
2226987224,"0.0"
2540970058,"0.1111111111111111"
438290777,"0.4722222222222222"
2510046975,"0.3333333333333333"
1846819692,"0.68"
2618347085,"0.0"
2101137814,"0.5625"
2156074360,"0.5"
169157075,"0.2631578947368421"
2137703179,"0.5"
2013071301,"0.25"
224955584,"0.15492957746478872"
2423119866,"0.3767123287671233"
2141335654,"0.0"
709915189,"0.1111111111111111"
2222514852,"0.3333333333333333"
2561455086,"0.0"
2278151125,"0.0"
2158744863,"0.0"
2131033712,"0.0"
2070145773,"0.15789473684210525"
240820708,"0.3333333333333333"
671527850,"0.045454545454545456"
2083845045,"0.1206896551724138"
2158742306,"0.29069767441860467"
2121939561,"0.22916666666666666"
2164040783,"0.10989010989010989"
58344957,"0.23529411764705882"
2242617642,"0.0875"
717547165,"0.3218390804597701"
2137878772,"0.0"
1992516074,"0.15384615384615385"
251194211,"0.3493975903614458"
2116418223,"0.38095238095238093"
2304639312,"0.05714285714285714"
2140725837,"0.09210526315789473"
2161130006,"0.13043478260869565"
2169544959,"0.1125"
2161153869,"0.5045871559633027"
1998475219,"0.3888888888888889"
1936741433,"0.5660377358490566"
2154833104,"0.2"
2131537204,"0.40963855421686746"
1988326922,"0.2571428571428571"
2063640528,"0.4264705882352941"
1983664831,"0.28205128205128205"
2155925739,"0.05263157894736842"
2523407221,"0.13186813186813187"
2097328450,"0.22727272727272727"
678245920,"0.08333333333333333"
2092425175,"0.0"
2167600407,"0.5454545454545454"
2139913828,"0.2708333333333333"
2131466668,"0.05555555555555555"
1986299608,"0.14285714285714285"
43064774,"0.06666666666666667"
2285529685,"0.0"
2160886891,"0.0"
949849397,"0.23076923076923078"
2157997988,"0.3"
2100259991,"0.05555555555555555"
2159168034,"0.2727272727272727"
2136822424,"0.2777777777777778"
2110214823,"0.25"
1993489269,"0.0"
2135569827,"0.2"
2115210636,"0.20689655172413793"
396154329,"0.6666666666666666"
2007583087,"0.0"
304611952,"0.5454545454545454"
2276265052,"0.0"
2022497718,"0.44"
164943294,"0.23333333333333334"
2131916116,"0.0"
2154243377,"0.0"
2112271222,"0.1388888888888889"
2245268846,"0.14285714285714285"
119288298,"0.17391304347826086"
2164795365,"0.07142857142857142"
2196993108,"0.1"
2617224775,"0.0"
2170206103,"0.0"
208931610,"0.1"
2154033516,"0.29411764705882354"
2157948640,"0.2777777777777778"
90462051,"0.0"
1365476575,"0.0"
134101766,"0.3"
296278962,"0.5555555555555556"
2279355767,"0.0"
2215746925,"0.0"
2280339340,"0.0"
2226807339,"0.0"
2095533734,"0.0"
2246690589,"0.0"
2567420435,"0.0"
1272157419,"0.0"
2154075598,"0.0"
2137842441,"0.2"
2823428307,"0.0"
2004052608,"0.0"
2148643341,"0.40625"
2122075870,"0.0"
2227644323,"0.45454545454545453"
1365784376,"0.0"
2147162897,"0.0"
2265621647,"0.0"
2531403430,"0.0"
2223085280,"0.0"
2027747142,"0.0"
221619374,"0.0"
2117662307,"0.0"
2305497754,"0.0"
2140136442,"0.15789473684210525"
2516245359,"0.23076923076923078"
360895095,"0.2033898305084746"
2467766479,"0.5"
2186100890,"0.07692307692307693"
2169680243,"0.0"
2562251924,"0.0"
