1036332,"38"
1101850,"109"
1336878,"78"
1515524,"62"
1606427,"19"
2728936,"50"
3720290,"44"
4265922,"65"
4631324,"35"
4652436,"69"
5618427,"64"
5773045,"59"
7150271,"60"
7248981,"117"
7318656,"30"
7368031,"31"
7517359,"43"
7769909,"90"
8183976,"51"
9723467,"47"
9812142,"80"
10477172,"78"
11281173,"65"
11391556,"106"
11494059,"78"
12362291,"83"
12362297,"69"
12499814,"8"
12630392,"55"
12747420,"48"
14203805,"60"
15359914,"51"
15565694,"92"
16448983,"54"
16917464,"40"
17507962,"48"
17842523,"54"
17916988,"55"
18823243,"56"
18869047,"47"
19007034,"67"
19236053,"72"
19340323,"94"
19876495,"16"
19894915,"63"
21019295,"51"
22037491,"36"
22244837,"68"
23347967,"63"
23474647,"90"
23484768,"58"
23486677,"57"
23507586,"65"
23511057,"91"
23528345,"50"
23551616,"74"
23596499,"43"
23614876,"97"
23664748,"60"
23672645,"109"
23695652,"90"
23702994,"71"
23708758,"12"
23719250,"48"
23740805,"35"
23750366,"76"
23776778,"54"
23797996,"73"
23798769,"72"
23799066,"71"
23800675,"91"
23801152,"51"
23839107,"31"
23887676,"62"
23903672,"45"
23966527,"65"
24035646,"50"
24076544,"86"
24078458,"39"
24121143,"73"
24160912,"31"
24168654,"101"
24202359,"57"
24219632,"38"
24229126,"78"
24259764,"57"
24267532,"75"
24296711,"106"
24313446,"79"
24323327,"75"
24347525,"44"
24356445,"28"
24371370,"58"
24403661,"89"
24409756,"56"
24499058,"63"
24508965,"67"
24518293,"18"
24535089,"82"
24551302,"60"
24573470,"76"
24574532,"60"
24600551,"93"
24618270,"89"
24742324,"70"
24758782,"82"
24822980,"71"
24841185,"92"
24867902,"53"
24894749,"28"
24897256,"32"
24916679,"65"
24918545,"37"
24992981,"70"
25037579,"59"
25066944,"82"
25086850,"80"
25095945,"59"
25117935,"114"
25119104,"47"
25166650,"49"
25209660,"64"
25217605,"76"
25222087,"95"
25224141,"12"
25256974,"66"
25266971,"54"
25281380,"64"
25289315,"8"
25383793,"72"
25387670,"68"
25422889,"92"
25427474,"132"
25496193,"13"
25510443,"18"
25520755,"52"
25521230,"60"
25544521,"62"
25550083,"72"
25605955,"76"
25607250,"57"
25631306,"0"
25668165,"55"
25704360,"12"
25713659,"83"
25715751,"102"
25746198,"54"
25748148,"82"
25760396,"96"
