1036332,"5"
1101850,"5"
1336878,"5"
1515524,"5"
1606427,"1"
2728936,"5"
3720290,"2"
4265922,"5"
4631324,"5"
4652436,"5"
5618427,"5"
5773045,"5"
7150271,"5"
7248981,"5"
7318656,"5"
7368031,"5"
7517359,"5"
7769909,"5"
8183976,"5"
9723467,"5"
9812142,"5"
10477172,"5"
11281173,"5"
11391556,"5"
11494059,"5"
12362291,"5"
12362297,"5"
12499814,"5"
12630392,"5"
12747420,"5"
14203805,"5"
15359914,"5"
15565694,"5"
16448983,"5"
16917464,"5"
17507962,"5"
17842523,"5"
17916988,"5"
18823243,"5"
18869047,"5"
19007034,"5"
19236053,"5"
19340323,"5"
19876495,"1"
19894915,"5"
21019295,"5"
22037491,"5"
22244837,"5"
23347967,"5"
23474647,"5"
23484768,"5"
23486677,"5"
23507586,"5"
23511057,"5"
23528345,"3"
23551616,"5"
23596499,"5"
23614876,"5"
23664748,"5"
23672645,"5"
23695652,"5"
23702994,"4"
23708758,"2"
23719250,"5"
23740805,"5"
23750366,"5"
23776778,"5"
23797996,"5"
23798769,"5"
23799066,"5"
23800675,"5"
23801152,"5"
23839107,"3"
23887676,"5"
23903672,"5"
23966527,"5"
24035646,"5"
24076544,"5"
24078458,"5"
24121143,"5"
24160912,"5"
24168654,"5"
24202359,"5"
24219632,"5"
24229126,"5"
24259764,"5"
24267532,"5"
24296711,"5"
24313446,"5"
24323327,"5"
24347525,"5"
24356445,"5"
24371370,"5"
24403661,"5"
24409756,"5"
24499058,"5"
24508965,"5"
24518293,"3"
24535089,"5"
24551302,"5"
24573470,"5"
24574532,"5"
24600551,"5"
24618270,"5"
24742324,"5"
24758782,"5"
24822980,"5"
24841185,"5"
24867902,"5"
24894749,"2"
24897256,"5"
24916679,"5"
24918545,"5"
24992981,"5"
25037579,"5"
25066944,"5"
25086850,"5"
25095945,"5"
25117935,"5"
25119104,"4"
25166650,"5"
25209660,"5"
25217605,"5"
25222087,"5"
25224141,"2"
25256974,"5"
25266971,"5"
25281380,"5"
25289315,"4"
25383793,"5"
25387670,"5"
25422889,"5"
25427474,"5"
25496193,"5"
25510443,"5"
25520755,"5"
25521230,"5"
25544521,"5"
25550083,"5"
25605955,"5"
25607250,"5"
25631306,"5"
25668165,"5"
25704360,"5"
25713659,"5"
25715751,"5"
25746198,"5"
25748148,"5"
25760396,"5"
25798412,"5"
25813900,"5"
25815397,"5"
25845525,"5"
25866162,"5"
25894833,"5"
25904733,"5"
25908166,"5"
25911826,"5"
25924394,"5"
25977966,"5"
25988189,"5"
26018536,"5"
26033557,"5"
26051059,"5"
26064907,"5"
26072673,"5"
26108554,"5"
26109031,"5"
26120161,"5"
26130675,"5"
26172899,"5"
26184951,"1"
26187497,"5"
26199373,"5"
26224614,"5"
26227451,"5"
26304760,"5"
26320009,"5"
26342148,"5"
26396447,"5"
26400655,"5"
26435211,"5"
26476074,"4"
26483052,"5"
26483632,"5"
26505864,"5"
26547071,"5"
26569616,"5"
