2002218453,"0"
1999212242,"0"
2032640503,"0"
2475931411,"0"
2477743428,"0"
2504846374,"0"
2597456557,"0"
2598017501,"0"
2134271654,"1"
2138551865,"0"
2145694960,"0"
2196000661,"0"
2205806165,"0"
2209357149,"0"
2209740845,"0"
2241457235,"0"
2260426619,"0"
2524794028,"0"
2777594067,"0"
1863879007,"0"
2336566022,"0"
2109427122,"0"
2137960939,"0"
2126199030,"0"
2569680517,"0"
2571517204,"0"
333989502,"1"
1918357881,"15"
2104327822,"5"
2160693965,"6"
2304774990,"36"
199371415,"0"
218365414,"0"
2051029391,"0"
2164235286,"0"
2165641628,"0"
2566614758,"0"
2651294325,"10"
1973672320,"0"
2007544049,"3"
2015276132,"0"
2027156040,"0"
1982880987,"1"
2080925575,"1"
2127840611,"1"
177590072,"11"
2125326776,"0"
2274764741,"0"
2293783446,"1"
2542149251,"0"
1901824551,"0"
2037356069,"0"
2118544155,"0"
2126233785,"0"
2267970453,"0"
2247227399,"0"
1987385229,"0"
2267397588,"0"
2269405713,"1"
2530378751,"0"
2100157953,"0"
108009690,"0"
1970920124,"0"
1980323692,"0"
2145223250,"0"
2293802813,"0"
2618477767,"0"
113919074,"0"
2743740776,"0"
1794776656,"4"
509127472,"0"
2156433662,"0"
2571170624,"0"
2596409658,"0"
2497707774,"0"
2098133747,"3"
2098479966,"2"
2122744651,"0"
2146469126,"0"
2559944746,"0"
2118028648,"0"
2166953669,"0"
1977195834,"0"
2102034907,"0"
2151813618,"10"
2061024894,"7"
1986159374,"17"
2118171802,"2"
57748734,"12"
225567610,"5"
1983463915,"7"
2137694142,"6"
2060729710,"13"
2015871786,"0"
65847960,"9"
2100855357,"3"
2191054779,"2"
2136042735,"0"
2104825574,"0"
2095929681,"0"
2671894624,"0"
2136479023,"6"
2248004958,"7"
2117901010,"5"
2284116839,"15"
2761646278,"3"
664262605,"16"
2152598047,"0"
2125116982,"0"
2161850951,"0"
2200615210,"1"
2563194147,"0"
2207623239,"0"
2223907647,"0"
2226987224,"0"
2540970058,"1"
438290777,"17"
2510046975,"1"
1846819692,"17"
2618347085,"0"
2101137814,"9"
2156074360,"1"
169157075,"5"
2137703179,"1"
2013071301,"3"
224955584,"11"
2423119866,"55"
2141335654,"0"
709915189,"2"
2222514852,"2"
2561455086,"0"
2278151125,"0"
2158744863,"0"
2131033712,"0"
2070145773,"3"
240820708,"26"
671527850,"3"
2083845045,"7"
2158742306,"25"
2121939561,"22"
2164040783,"10"
58344957,"12"
2242617642,"7"
717547165,"56"
2137878772,"0"
1992516074,"2"
251194211,"29"
2116418223,"16"
2304639312,"4"
2140725837,"7"
2161130006,"3"
2169544959,"9"
2161153869,"55"
1998475219,"7"
1936741433,"30"
2154833104,"14"
2131537204,"34"
1988326922,"9"
2063640528,"29"
1983664831,"11"
2155925739,"3"
2523407221,"12"
2097328450,"10"
678245920,"2"
2092425175,"0"
2167600407,"6"
2139913828,"26"
2131466668,"1"
1986299608,"1"
43064774,"1"
2285529685,"0"
2160886891,"0"
949849397,"6"
2157997988,"3"
2100259991,"1"
2159168034,"3"
2136822424,"5"
2110214823,"1"
1993489269,"0"
2135569827,"2"
2115210636,"6"
396154329,"2"
2007583087,"0"
304611952,"12"
2276265052,"0"
2022497718,"11"
164943294,"14"
2131916116,"0"
2154243377,"0"
2112271222,"5"
2245268846,"1"
119288298,"8"
2164795365,"1"
2196993108,"1"
2617224775,"0"
2170206103,"0"
208931610,"1"
2154033516,"5"
2157948640,"5"
90462051,"0"
1365476575,"0"
134101766,"3"
296278962,"10"
2279355767,"0"
2215746925,"0"
2280339340,"0"
2226807339,"0"
2095533734,"0"
2246690589,"0"
2567420435,"0"
1272157419,"0"
2154075598,"0"
2137842441,"2"
2823428307,"0"
2004052608,"0"
2148643341,"13"
2122075870,"0"
2227644323,"5"
1365784376,"0"
2147162897,"0"
2265621647,"0"
2531403430,"0"
2223085280,"0"
2027747142,"0"
221619374,"0"
2117662307,"0"
2305497754,"0"
2140136442,"3"
2516245359,"3"
360895095,"12"
2467766479,"2"
2186100890,"1"
2169680243,"0"
2562251924,"0"
189142638,"0"
2761792652,"2"
2014058536,"0"
2115198288,"0"
2570517193,"11"
2027954582,"0"
2176209005,"0"
2303804806,"5"
2618219873,"0"
213788574,"0"
1979791317,"3"
2155586260,"1"
2011051305,"0"
2222412723,"1"
1987765614,"1"
2040370899,"1"
273791572,"4"
2346259736,"0"
2279436386,"0"
2695337468,"1"
2167959932,"0"
2302367558,"1"
